time,Open,High,Low,Close,Volume,spread,real_volume,Spread_Price
2026-02-24 14:55:00,62962.02,63006.19,62885.77,62886.31,1830,2750,0,27.5
2026-02-24 15:00:00,62886.28,62913.0,62778.45,62778.67,1853,2750,0,27.5
2026-02-24 15:05:00,62778.65,63002.47,62748.18,62892.86,1866,2750,0,27.5
2026-02-24 15:10:00,62892.14,62957.17,62860.31,62930.07,1866,2750,0,27.5
2026-02-24 15:15:00,62930.43,62972.63,62786.73,62840.28,1837,2750,0,27.5
2026-02-24 15:20:00,62839.89,62966.46,62827.31,62937.45,1852,2750,0,27.5
2026-02-24 15:25:00,62937.55,63015.03,62912.71,62986.92,1861,2750,0,27.5
2026-02-24 15:30:00,62986.95,63043.91,62756.85,62807.61,1838,2750,0,27.5
2026-02-24 15:35:00,62807.58,63263.31,62771.71,63157.77,1856,2750,0,27.5
2026-02-24 15:40:00,63158.04,63444.79,63113.51,63322.57,1853,2750,0,27.5
2026-02-24 15:45:00,63322.51,63640.77,63254.17,63563.93,1861,2750,0,27.5
2026-02-24 15:50:00,63563.61,63820.51,63445.73,63640.25,1844,2750,0,27.5
2026-02-24 15:55:00,63640.27,63679.22,63402.56,63439.87,1850,2750,0,27.5
2026-02-24 16:00:00,63444.85,63474.87,63286.49,63390.57,1875,2750,0,27.5
2026-02-24 16:05:00,63390.35,63569.8,63380.44,63506.07,1856,2750,0,27.5
2026-02-24 16:10:00,63506.37,63647.64,63470.53,63559.71,1844,2750,0,27.5
2026-02-24 16:15:00,63559.61,63806.4,63536.03,63759.94,1841,2750,0,27.5
2026-02-24 16:20:00,63759.95,63951.47,63635.91,63874.89,1851,2750,0,27.5
2026-02-24 16:25:00,63874.85,63946.39,63715.19,63914.57,1848,2750,0,27.5
2026-02-24 16:30:00,63914.33,63969.94,63835.55,63892.24,1858,2750,0,27.5
2026-02-24 16:35:00,63891.95,63912.13,63728.77,63755.5,1864,2750,0,27.5
2026-02-24 16:40:00,63755.89,63807.12,63652.04,63734.24,1845,2750,0,27.5
2026-02-24 16:45:00,63734.64,63866.61,63706.34,63858.49,1849,2750,0,27.5
2026-02-24 16:50:00,63858.45,63864.79,63737.88,63834.65,1838,2750,0,27.5
2026-02-24 16:55:00,63834.45,64017.09,63834.23,63960.63,1850,2750,0,27.5
2026-02-24 17:00:00,63960.31,64413.27,63942.45,64292.43,1856,2750,0,27.5
2026-02-24 17:05:00,64292.64,64324.72,64138.41,64186.46,1874,2750,0,27.5
2026-02-24 17:10:00,64186.21,64240.95,64015.58,64149.49,1859,2750,0,27.5
2026-02-24 17:15:00,64149.55,64206.04,63993.24,64133.87,1852,2750,0,27.5
2026-02-24 17:20:00,64133.84,64137.23,63984.29,64007.05,1870,2750,0,27.5
2026-02-24 17:25:00,64007.17,64057.47,63868.59,63942.35,1857,2750,0,27.5
2026-02-24 17:30:00,63942.58,63957.71,63682.75,63735.69,1854,2750,0,27.5
2026-02-24 17:35:00,63735.53,63955.19,63726.67,63936.73,1850,2750,0,27.5
2026-02-24 17:40:00,63936.45,64118.34,63924.42,64029.35,1828,2750,0,27.5
2026-02-24 17:45:00,64029.02,64046.32,63867.98,63880.12,1848,2750,0,27.5
2026-02-24 17:50:00,63879.97,63923.11,63802.73,63898.15,1844,2750,0,27.5
2026-02-24 17:55:00,63898.64,64284.51,63892.13,64251.55,1875,2750,0,27.5
2026-02-24 18:00:00,64251.79,64296.29,64152.03,64246.12,1851,2750,0,27.5
2026-02-24 18:05:00,64246.07,64504.23,64239.87,64409.67,1852,2750,0,27.5
2026-02-24 18:10:00,64416.33,64449.41,64308.85,64398.37,1873,2750,0,27.5
2026-02-24 18:15:00,64398.31,64398.31,64200.45,64239.83,1844,2750,0,27.5
2026-02-24 18:20:00,64239.79,64307.44,64180.03,64262.28,1881,2750,0,27.5
2026-02-24 18:25:00,64262.29,64283.31,64115.77,64133.95,1867,2750,0,27.5
2026-02-24 18:30:00,64134.13,64186.71,64116.75,64150.16,1883,2750,0,27.5
2026-02-24 18:35:00,64149.83,64251.17,64089.27,64219.03,1848,2750,0,27.5
2026-02-24 18:40:00,64219.42,64232.51,64085.79,64085.91,1865,2750,0,27.5
2026-02-24 18:45:00,64086.03,64195.3,64066.81,64130.35,1878,2750,0,27.5
2026-02-24 18:50:00,64130.49,64136.46,64028.86,64093.35,1856,2750,0,27.5
2026-02-24 18:55:00,64092.69,64250.75,64065.83,64206.14,1853,2750,0,27.5
2026-02-24 19:00:00,64205.97,64395.69,64177.84,64229.14,1868,2750,0,27.5
2026-02-24 19:05:00,64229.33,64263.39,64146.63,64182.05,1864,2750,0,27.5
2026-02-24 19:10:00,64182.09,64182.41,63884.97,63956.64,1874,2750,0,27.5
2026-02-24 19:15:00,63956.99,64218.45,63917.49,64218.3,1856,2750,0,27.5
2026-02-24 19:20:00,64218.02,64335.09,64213.04,64273.47,1851,2750,0,27.5
2026-02-24 19:25:00,64273.65,64303.75,64241.53,64278.51,1875,2750,0,27.5
2026-02-24 19:30:00,64277.92,64377.77,64273.23,64350.47,1858,2750,0,27.5
2026-02-24 19:35:00,64350.79,64355.93,64279.73,64353.59,1844,2750,0,27.5
2026-02-24 19:40:00,64353.19,64484.83,64326.76,64357.23,1887,2750,0,27.5
2026-02-24 19:45:00,64357.39,64465.24,64357.01,64464.96,1855,2750,0,27.5
2026-02-24 19:50:00,64464.86,64486.71,64406.45,64453.85,1870,2750,0,27.5
2026-02-24 19:55:00,64453.82,64462.17,64350.63,64421.17,1848,2750,0,27.5
2026-02-24 20:00:00,64421.01,64593.83,64408.67,64506.34,1861,2750,0,27.5
2026-02-24 20:05:00,64499.61,64729.46,64449.05,64553.13,1870,2750,0,27.5
2026-02-24 20:10:00,64553.46,64561.7,64245.16,64296.98,1873,2750,0,27.5
2026-02-24 20:15:00,64297.05,64352.41,64236.33,64270.89,1875,2750,0,27.5
2026-02-24 20:20:00,64270.79,64413.19,64256.03,64357.19,1864,2750,0,27.5
2026-02-24 20:25:00,64363.01,64374.83,64277.68,64298.91,1855,2750,0,27.5
2026-02-24 20:30:00,64298.93,64401.07,64289.65,64364.37,1862,2750,0,27.5
2026-02-24 20:35:00,64364.61,64406.07,64326.97,64405.56,1845,2750,0,27.5
2026-02-24 20:40:00,64405.38,64505.65,64399.91,64458.31,1834,2750,0,27.5
2026-02-24 20:45:00,64458.4,64474.32,64429.08,64440.14,1854,2750,0,27.5
2026-02-24 20:50:00,64440.15,64474.95,64373.3,64394.87,1864,2750,0,27.5
2026-02-24 20:55:00,64394.8,64466.71,64394.38,64421.03,1862,2750,0,27.5
2026-02-24 21:00:00,64421.49,64447.15,64366.29,64429.42,1865,2750,0,27.5
2026-02-24 21:05:00,64429.17,64468.43,64303.89,64309.57,1842,2750,0,27.5
2026-02-24 21:10:00,64309.27,64418.24,64309.27,64383.48,1854,2750,0,27.5
2026-02-24 21:15:00,64383.72,64493.17,64383.33,64422.21,1836,2750,0,27.5
2026-02-24 21:20:00,64422.09,64483.59,64421.92,64475.07,1850,2750,0,27.5
2026-02-24 21:25:00,64475.23,64495.26,64449.15,64460.15,1873,2750,0,27.5
2026-02-24 21:30:00,64459.97,64578.64,64378.63,64489.02,1863,2750,0,27.5
2026-02-24 21:35:00,64489.31,64511.28,64453.45,64472.13,1870,2750,0,27.5
2026-02-24 21:40:00,64471.49,64486.61,64443.89,64486.31,1840,2750,0,27.5
2026-02-24 21:45:00,64486.18,64507.3,64374.67,64378.6,1848,2750,0,27.5
2026-02-24 21:50:00,64378.53,64499.06,64378.53,64421.77,1842,2750,0,27.5
2026-02-24 21:55:00,64421.41,64476.67,64405.55,64459.11,1851,2750,0,27.5
2026-02-24 22:00:00,64447.25,64447.27,64128.17,64147.84,1839,2750,0,27.5
2026-02-24 22:05:00,64148.25,64235.09,64148.25,64217.69,1858,2750,0,27.5
2026-02-24 22:10:00,64217.65,64240.37,64167.29,64227.29,1876,2750,0,27.5
2026-02-24 22:15:00,64227.32,64227.71,63918.53,64012.59,1875,2750,0,27.5
2026-02-24 22:20:00,64013.42,64065.45,63997.11,64065.05,1864,2750,0,27.5
2026-02-24 22:25:00,64065.27,64078.69,63822.57,63902.53,1862,2750,0,27.5
2026-02-24 22:30:00,63902.47,63947.35,63857.61,63883.71,1869,2750,0,27.5
2026-02-24 22:35:00,63883.65,64056.59,63883.38,63994.99,1858,2750,0,27.5
2026-02-24 22:40:00,63995.3,64014.75,63994.37,64001.57,1829,2750,0,27.5
2026-02-24 22:45:00,64001.53,64066.57,63997.95,64015.03,1856,2750,0,27.5
2026-02-24 22:50:00,64014.99,64021.73,63979.43,63999.87,1848,2750,0,27.5
2026-02-24 22:55:00,64000.37,64072.95,63999.95,64028.81,1865,2750,0,27.5
2026-02-24 23:00:00,64028.75,64186.53,63959.63,64184.35,1874,2750,0,27.5
2026-02-24 23:05:00,64184.37,64206.0,64090.05,64164.13,1868,2750,0,27.5
2026-02-24 23:10:00,64170.17,64214.37,64143.63,64205.97,1854,2750,0,27.5
2026-02-24 23:15:00,64205.89,64206.43,64111.83,64124.65,1858,2750,0,27.5
2026-02-24 23:20:00,64124.59,64173.9,64124.14,64131.38,1880,2750,0,27.5
2026-02-24 23:25:00,64131.51,64152.69,64072.04,64131.66,1880,2750,0,27.5
2026-02-24 23:30:00,64131.5,64138.67,64062.17,64127.22,1854,2750,0,27.5
2026-02-24 23:35:00,64127.31,64173.87,64082.71,64123.31,1871,2750,0,27.5
2026-02-24 23:40:00,64123.57,64146.13,64062.27,64076.49,1852,2750,0,27.5
2026-02-24 23:45:00,64076.85,64132.21,64076.27,64090.63,1837,2750,0,27.5
2026-02-24 23:50:00,64090.65,64090.87,63973.93,64013.78,1849,2750,0,27.5
2026-02-24 23:55:00,64014.53,64120.23,64013.76,64107.21,1831,2750,0,27.5
2026-02-25 00:00:00,64107.11,64135.33,63995.35,63995.72,1867,2750,0,27.5
2026-02-25 00:05:00,63995.98,63996.03,63839.89,63858.67,1859,2750,0,27.5
2026-02-25 00:10:00,63858.87,64079.41,63858.37,64058.16,1881,2750,0,27.5
2026-02-25 00:15:00,64057.99,64102.32,64053.43,64093.49,1861,2750,0,27.5
2026-02-25 00:20:00,64093.05,64206.47,64091.15,64112.28,1875,2750,0,27.5
2026-02-25 00:25:00,64112.26,64181.11,64111.61,64170.93,1855,2750,0,27.5
2026-02-25 00:30:00,64171.27,64200.56,64114.68,64150.99,1874,2750,0,27.5
2026-02-25 00:35:00,64150.91,64235.33,64150.47,64214.4,1861,2750,0,27.5
2026-02-25 00:40:00,64214.53,64221.51,64114.65,64128.21,1826,2750,0,27.5
2026-02-25 00:45:00,64128.35,64128.8,64073.32,64074.15,1870,2750,0,27.5
2026-02-25 00:50:00,64073.9,64093.31,64012.93,64020.11,1882,2750,0,27.5
2026-02-25 00:55:00,64020.69,64075.94,64013.98,64044.46,1854,2750,0,27.5
2026-02-25 01:00:00,64049.99,64067.47,64000.76,64037.69,1841,2750,0,27.5
2026-02-25 01:05:00,64037.99,64064.13,63985.85,63986.07,1838,2750,0,27.5
2026-02-25 01:10:00,63986.33,64017.49,63899.08,63905.59,1859,2750,0,27.5
2026-02-25 01:15:00,63905.25,64047.97,63904.17,64032.33,1849,2750,0,27.5
2026-02-25 01:20:00,64032.31,64032.73,63957.65,64023.53,1869,2750,0,27.5
2026-02-25 01:25:00,64023.12,64044.03,63933.55,63946.47,1871,2750,0,27.5
2026-02-25 01:30:00,63945.97,64049.25,63945.93,64025.43,1852,2750,0,27.5
2026-02-25 01:35:00,64025.79,64167.41,64025.61,64167.03,1833,2750,0,27.5
2026-02-25 01:40:00,64167.24,64257.88,64086.92,64243.41,1853,2750,0,27.5
2026-02-25 01:45:00,64243.64,64243.77,64133.0,64206.42,1873,2750,0,27.5
2026-02-25 01:50:00,64206.88,64282.17,64206.41,64268.59,1862,2750,0,27.5
2026-02-25 01:55:00,64268.53,64305.91,64201.26,64210.51,1859,2750,0,27.5
2026-02-25 02:00:00,64210.25,64311.71,64131.86,64278.86,1855,2750,0,27.5
2026-02-25 02:05:00,64278.95,64443.74,64269.09,64410.61,1859,2750,0,27.5
2026-02-25 02:10:00,64410.74,65920.67,64394.91,65596.35,1872,2750,0,27.5
2026-02-25 02:15:00,65596.43,65981.49,65409.58,65867.19,1878,2750,0,27.5
2026-02-25 02:20:00,65867.62,66286.49,65766.44,66028.38,1877,2750,0,27.5
2026-02-25 02:25:00,66028.31,66226.13,65906.07,65930.88,1870,2750,0,27.5
2026-02-25 02:30:00,65931.32,66114.51,65930.76,65993.39,1878,2750,0,27.5
2026-02-25 02:35:00,65993.2,66258.69,65960.95,66130.57,1861,2750,0,27.5
2026-02-25 02:40:00,66131.31,66166.45,65767.76,65791.05,1879,2750,0,27.5
2026-02-25 02:45:00,65799.75,66043.83,65769.95,66013.53,1875,2750,0,27.5
2026-02-25 02:50:00,66013.49,66034.59,65819.39,65900.31,1872,2750,0,27.5
2026-02-25 02:55:00,65900.13,65970.89,65831.93,65914.92,1882,2750,0,27.5
2026-02-25 03:00:00,65914.79,66128.07,65907.0,65929.51,1868,2750,0,27.5
2026-02-25 03:05:00,65929.9,66296.41,65896.82,66075.08,1867,2750,0,27.5
2026-02-25 03:10:00,66074.95,66269.57,66023.55,66216.1,1854,2750,0,27.5
2026-02-25 03:15:00,66216.07,66243.87,66085.85,66127.69,1877,2750,0,27.5
2026-02-25 03:20:00,66127.55,66189.15,66071.4,66077.37,1863,2750,0,27.5
2026-02-25 03:25:00,66077.41,66176.7,66022.63,66099.32,1863,2750,0,27.5
2026-02-25 03:30:00,66099.64,66160.12,65935.93,65940.27,1854,2750,0,27.5
2026-02-25 03:35:00,65940.15,66028.53,65939.73,65944.2,1840,2750,0,27.5
2026-02-25 03:40:00,65944.57,65954.33,65868.99,65920.62,1855,2750,0,27.5
2026-02-25 03:45:00,65920.63,65971.22,65912.79,65962.75,1847,2750,0,27.5
2026-02-25 03:50:00,65962.86,66012.47,65890.32,65936.38,1851,2750,0,27.5
2026-02-25 03:55:00,65936.17,65951.31,65856.21,65870.83,1869,2750,0,27.5
2026-02-25 04:00:00,65871.39,65933.92,65793.81,65861.37,1852,2750,0,27.5
2026-02-25 04:05:00,65861.75,65942.33,65818.19,65868.59,1881,2750,0,27.5
2026-02-25 04:10:00,65867.95,65895.77,65804.14,65820.87,1844,2750,0,27.5
2026-02-25 04:15:00,65821.45,65835.28,65539.25,65560.19,1847,2750,0,27.5
2026-02-25 04:20:00,65560.63,65682.19,65479.87,65532.52,1860,2750,0,27.5
2026-02-25 04:25:00,65533.07,65640.88,65533.07,65572.44,1864,2750,0,27.5
2026-02-25 04:30:00,65572.41,65622.65,65490.11,65526.45,1853,2750,0,27.5
2026-02-25 04:35:00,65526.71,65564.35,65363.95,65467.87,1848,2750,0,27.5
2026-02-25 04:40:00,65467.47,65482.13,65391.99,65445.81,1863,2750,0,27.5
2026-02-25 04:45:00,65445.9,65539.64,65356.19,65393.98,1872,2750,0,27.5
2026-02-25 04:50:00,65393.85,65500.39,65338.08,65416.23,1871,2750,0,27.5
2026-02-25 04:55:00,65416.39,65438.87,65373.91,65377.81,1871,2750,0,27.5
2026-02-25 05:00:00,65377.77,65396.89,65115.83,65285.93,1859,2750,0,27.5
2026-02-25 05:05:00,65286.43,65366.19,65269.47,65312.24,1870,2750,0,27.5
2026-02-25 05:10:00,65312.57,65519.95,65278.31,65425.95,1871,2750,0,27.5
2026-02-25 05:15:00,65425.73,65545.48,65335.27,65473.13,1863,2750,0,27.5
2026-02-25 05:20:00,65473.29,65609.55,65472.89,65562.23,1874,2750,0,27.5
2026-02-25 05:25:00,65562.57,65576.15,65507.37,65575.87,1848,2750,0,27.5
2026-02-25 05:30:00,65576.05,65616.07,65563.73,65573.73,1872,2750,0,27.5
2026-02-25 05:35:00,65573.93,65599.57,65522.39,65598.87,1845,2750,0,27.5
2026-02-25 05:40:00,65599.07,65636.55,65592.03,65624.58,1875,2750,0,27.5
2026-02-25 05:45:00,65625.05,65625.05,65512.67,65537.81,1871,2750,0,27.5
2026-02-25 05:50:00,65537.67,65538.44,65435.69,65447.87,1858,2750,0,27.5
2026-02-25 05:55:00,65448.08,65455.19,65397.81,65444.27,1856,2750,0,27.5
2026-02-25 06:00:00,65444.61,65456.67,65383.81,65448.19,1846,2750,0,27.5
2026-02-25 06:05:00,65448.55,65497.62,65434.95,65450.59,1862,2750,0,27.5
2026-02-25 06:10:00,65450.45,65450.93,65297.12,65326.15,1881,2750,0,27.5
2026-02-25 06:15:00,65326.03,65367.67,65299.57,65301.0,1856,2750,0,27.5
2026-02-25 06:20:00,65300.58,65309.03,65154.35,65185.15,1845,2750,0,27.5
2026-02-25 06:25:00,65184.55,65242.39,65156.65,65183.84,1870,2750,0,27.5
2026-02-25 06:30:00,65183.89,65226.38,64995.51,65015.78,1870,2750,0,27.5
2026-02-25 06:35:00,65015.7,65036.87,64812.33,64890.17,1879,2750,0,27.5
2026-02-25 06:40:00,64890.36,64898.4,64741.42,64825.83,1862,2750,0,27.5
2026-02-25 06:45:00,64826.0,64948.17,64755.64,64936.67,1867,2750,0,27.5
2026-02-25 06:50:00,64936.93,64979.85,64900.17,64910.39,1845,2750,0,27.5
2026-02-25 06:55:00,64910.34,64925.42,64834.25,64869.11,1868,2750,0,27.5
2026-02-25 07:00:00,64869.07,64981.03,64867.54,64977.22,1871,2750,0,27.5
2026-02-25 07:05:00,64977.23,64997.21,64908.45,64985.45,1840,2750,0,27.5
2026-02-25 07:10:00,64985.48,65004.59,64953.6,64975.81,1853,2750,0,27.5
2026-02-25 07:15:00,64975.44,64988.37,64894.31,64987.76,1861,2750,0,27.5
2026-02-25 07:20:00,64987.29,65110.71,64978.77,65075.56,1851,2750,0,27.5
2026-02-25 07:25:00,65075.67,65093.95,65013.35,65013.77,1842,2750,0,27.5
2026-02-25 07:30:00,65013.51,65098.89,64968.35,65057.98,1870,2750,0,27.5
2026-02-25 07:35:00,65057.9,65103.77,65021.21,65081.07,1879,2750,0,27.5
2026-02-25 07:40:00,65081.61,65105.65,65071.3,65079.65,1844,2750,0,27.5
2026-02-25 07:45:00,65079.77,65081.37,65020.71,65020.77,1856,2750,0,27.5
2026-02-25 07:50:00,65021.16,65021.29,64887.47,64891.51,1858,2750,0,27.5
2026-02-25 07:55:00,64891.69,64902.23,64851.73,64884.53,1840,2750,0,27.5
2026-02-25 08:00:00,64884.61,64930.45,64836.03,64871.91,1866,2750,0,27.5
2026-02-25 08:05:00,64871.85,64952.03,64766.97,64952.03,1854,2750,0,27.5
2026-02-25 08:10:00,64952.05,65067.09,64914.81,65013.39,1849,2750,0,27.5
2026-02-25 08:15:00,65013.75,65179.97,64988.65,65103.89,1858,2750,0,27.5
2026-02-25 08:20:00,65104.19,65104.53,65015.73,65040.83,1842,2750,0,27.5
2026-02-25 08:25:00,65040.86,65112.18,65006.69,65102.79,1861,2750,0,27.5
2026-02-25 08:30:00,65103.06,65176.51,65089.47,65136.25,1852,2750,0,27.5
2026-02-25 08:35:00,65136.21,65136.21,65006.45,65009.23,1856,2750,0,27.5
2026-02-25 08:40:00,65009.31,65035.49,64867.77,64930.77,1879,2750,0,27.5
2026-02-25 08:45:00,64931.0,64967.79,64916.05,64956.95,1858,2750,0,27.5
2026-02-25 08:50:00,64957.11,65027.24,64956.36,65016.63,1857,2750,0,27.5
2026-02-25 08:55:00,65016.55,65032.26,64987.37,65014.71,1839,2750,0,27.5
2026-02-25 09:00:00,65014.59,65051.47,64942.25,64979.89,1840,2750,0,27.5
2026-02-25 09:05:00,64979.83,65077.05,64979.61,65017.81,1862,2750,0,27.5
2026-02-25 09:10:00,65017.83,65019.65,64977.37,65019.37,1845,2750,0,27.5
2026-02-25 09:15:00,65019.34,65115.58,64997.81,65081.05,1848,2750,0,27.5
2026-02-25 09:20:00,65080.93,65233.74,65073.95,65216.42,1877,2750,0,27.5
2026-02-25 09:25:00,65216.54,65229.39,65166.41,65186.51,1843,2750,0,27.5
2026-02-25 09:30:00,65185.82,65305.19,65174.67,65305.08,1819,2750,0,27.5
2026-02-25 09:35:00,65304.69,65449.51,65260.61,65406.05,1831,2750,0,27.5
2026-02-25 09:40:00,65402.97,65450.8,65375.85,65407.43,1875,2750,0,27.5
2026-02-25 09:45:00,65406.9,65487.82,65361.37,65417.91,1837,2750,0,27.5
2026-02-25 09:50:00,65418.18,65573.51,65389.11,65573.51,1856,2750,0,27.5
2026-02-25 09:55:00,65572.99,65573.33,65472.75,65516.58,1861,2750,0,27.5
2026-02-25 10:00:00,65516.45,65599.59,65468.95,65577.11,1857,2750,0,27.5
2026-02-25 10:05:00,65577.33,65580.99,65440.25,65518.22,1840,2750,0,27.5
2026-02-25 10:10:00,65518.27,65679.05,65503.15,65537.92,1860,2750,0,27.5
2026-02-25 10:15:00,65538.43,65560.97,65500.24,65560.75,1870,2750,0,27.5
2026-02-25 10:20:00,65560.56,65627.47,65517.07,65549.63,1861,2750,0,27.5
2026-02-25 10:25:00,65549.79,65556.51,65497.29,65555.93,1860,2750,0,27.5
2026-02-25 10:30:00,65556.65,65556.71,65467.06,65511.55,1855,2750,0,27.5
2026-02-25 10:35:00,65511.43,65513.99,65426.83,65452.17,1839,2750,0,27.5
2026-02-25 10:40:00,65452.09,65466.69,65409.73,65454.03,1858,2750,0,27.5
2026-02-25 10:45:00,65453.75,65529.21,65441.9,65521.63,1824,2750,0,27.5
2026-02-25 10:50:00,65521.45,65552.07,65515.31,65539.31,1850,2750,0,27.5
2026-02-25 10:55:00,65538.76,65566.32,65515.31,65544.97,1846,2750,0,27.5
2026-02-25 11:00:00,65545.07,65599.09,65467.39,65509.57,1872,2750,0,27.5
2026-02-25 11:05:00,65509.37,65541.99,65458.87,65537.35,1842,2750,0,27.5
2026-02-25 11:10:00,65537.47,65555.3,65463.75,65554.85,1857,2750,0,27.5
2026-02-25 11:15:00,65554.37,65634.21,65465.83,65490.31,1856,2750,0,27.5
2026-02-25 11:20:00,65490.39,65490.39,65375.15,65375.66,1860,2750,0,27.5
2026-02-25 11:25:00,65375.33,65405.99,65348.15,65354.23,1862,2750,0,27.5
