time,Open,High,Low,Close,Volume,spread,real_volume,Spread_Price
2026-02-24 19:50:00,1.17788,1.17814,1.17788,1.17805,67,0,0,0.0
2026-02-24 19:55:00,1.17803,1.1780599999999999,1.1777199999999999,1.17786,180,0,0,0.0
2026-02-24 20:00:00,1.17785,1.17794,1.17765,1.17789,151,0,0,0.0
2026-02-24 20:05:00,1.17789,1.17799,1.17788,1.17792,98,0,0,0.0
2026-02-24 20:10:00,1.17792,1.17811,1.1779,1.17811,94,0,0,0.0
2026-02-24 20:15:00,1.1781,1.17811,1.17794,1.17794,59,0,0,0.0
2026-02-24 20:20:00,1.17792,1.17797,1.17767,1.1777,86,0,0,0.0
2026-02-24 20:25:00,1.1777199999999999,1.17814,1.1777,1.17813,86,0,0,0.0
2026-02-24 20:30:00,1.17814,1.17824,1.1781,1.17815,103,0,0,0.0
2026-02-24 20:35:00,1.17819,1.1783,1.17811,1.17829,54,0,0,0.0
2026-02-24 20:40:00,1.17827,1.17841,1.17822,1.17824,71,0,0,0.0
2026-02-24 20:45:00,1.17823,1.17825,1.17808,1.17808,81,0,0,0.0
2026-02-24 20:50:00,1.17808,1.17809,1.17784,1.17788,85,0,0,0.0
2026-02-24 20:55:00,1.17789,1.17798,1.17776,1.17788,111,0,0,0.0
2026-02-24 21:00:00,1.1779,1.17795,1.17767,1.17767,88,0,0,0.0
2026-02-24 21:05:00,1.17768,1.17779,1.17763,1.17778,87,0,0,0.0
2026-02-24 21:10:00,1.17778,1.17783,1.17775,1.17779,47,0,0,0.0
2026-02-24 21:15:00,1.17778,1.17778,1.17752,1.17773,86,0,0,0.0
2026-02-24 21:20:00,1.17773,1.17786,1.1777,1.17784,85,0,0,0.0
2026-02-24 21:25:00,1.17782,1.17803,1.17779,1.17782,77,0,0,0.0
2026-02-24 21:30:00,1.17784,1.178,1.17784,1.17799,66,0,0,0.0
2026-02-24 21:35:00,1.17799,1.1783,1.17797,1.17827,61,0,0,0.0
2026-02-24 21:40:00,1.17826,1.17834,1.17817,1.17824,84,0,0,0.0
2026-02-24 21:45:00,1.17824,1.17828,1.17813,1.17815,60,0,0,0.0
2026-02-24 21:50:00,1.17816,1.1782,1.17777,1.17777,115,0,0,0.0
2026-02-24 21:55:00,1.17776,1.17783,1.17752,1.17752,202,0,0,0.0
2026-02-24 22:00:00,1.17753,1.17771,1.17751,1.17758,101,0,0,0.0
2026-02-24 22:05:00,1.17754,1.17759,1.17743,1.17759,60,0,0,0.0
2026-02-24 22:10:00,1.17756,1.17764,1.17741,1.17748,31,0,0,0.0
2026-02-24 22:15:00,1.17748,1.17759,1.17748,1.17758,31,0,0,0.0
2026-02-24 22:20:00,1.17756,1.17756,1.17743,1.17744,46,0,0,0.0
2026-02-24 22:25:00,1.17743,1.17756,1.17742,1.17756,38,0,0,0.0
2026-02-24 22:30:00,1.17754,1.1776200000000001,1.17742,1.1774499999999999,37,0,0,0.0
2026-02-24 22:35:00,1.1774499999999999,1.1775,1.17742,1.17748,36,0,0,0.0
2026-02-24 22:40:00,1.17749,1.17759,1.17748,1.17756,26,0,0,0.0
2026-02-24 22:45:00,1.17756,1.17757,1.17739,1.17757,58,0,0,0.0
2026-02-24 22:50:00,1.17753,1.17753,1.17733,1.1773500000000001,34,2,0,2e-05
2026-02-24 22:55:00,1.1773500000000001,1.17739,1.17716,1.17718,232,1,0,1e-05
2026-02-24 23:00:00,1.17714,1.17733,1.1771,1.1773,19,16,0,0.00016
2026-02-24 23:05:00,1.1772,1.17734,1.1772,1.17731,15,19,0,0.00019
2026-02-24 23:10:00,1.17731,1.17736,1.17731,1.1773500000000001,14,19,0,0.00019
2026-02-24 23:15:00,1.1773500000000001,1.17737,1.17734,1.17737,18,14,0,0.00014000000000000001
2026-02-24 23:20:00,1.17741,1.17742,1.17737,1.1774,17,27,0,0.00027
2026-02-24 23:25:00,1.17739,1.17739,1.1772,1.17721,38,8,0,8e-05
2026-02-24 23:30:00,1.1772,1.17761,1.1772,1.17739,37,6,0,6.000000000000001e-05
2026-02-24 23:35:00,1.17739,1.17769,1.17738,1.17746,100,9,0,9e-05
2026-02-24 23:40:00,1.17746,1.17748,1.17736,1.17742,45,20,0,0.0002
2026-02-24 23:45:00,1.17742,1.17743,1.17726,1.17726,35,15,0,0.00015000000000000001
2026-02-24 23:50:00,1.17729,1.17736,1.17725,1.1773500000000001,27,13,0,0.00013000000000000002
2026-02-24 23:55:00,1.1773500000000001,1.17737,1.17727,1.17727,26,20,0,0.0002
2026-02-25 00:00:00,1.17731,1.17741,1.17726,1.1773,99,1,0,1e-05
2026-02-25 00:05:00,1.1773,1.17741,1.17729,1.1773500000000001,170,0,0,0.0
2026-02-25 00:10:00,1.17737,1.17742,1.17732,1.1773500000000001,59,0,0,0.0
2026-02-25 00:15:00,1.1773500000000001,1.17739,1.17732,1.17737,40,0,0,0.0
2026-02-25 00:20:00,1.17738,1.17741,1.17729,1.1774,47,0,0,0.0
2026-02-25 00:25:00,1.1774,1.1774499999999999,1.17738,1.17743,31,0,0,0.0
2026-02-25 00:30:00,1.1774499999999999,1.1775,1.17744,1.17746,34,0,0,0.0
2026-02-25 00:35:00,1.17746,1.17749,1.17742,1.17744,25,0,0,0.0
2026-02-25 00:40:00,1.17743,1.17749,1.17739,1.17746,41,0,0,0.0
2026-02-25 00:45:00,1.1774499999999999,1.1776,1.1774499999999999,1.17755,52,0,0,0.0
2026-02-25 00:50:00,1.17755,1.17755,1.17742,1.17746,49,0,0,0.0
2026-02-25 00:55:00,1.17746,1.1775,1.17737,1.17739,45,0,0,0.0
2026-02-25 01:00:00,1.1774,1.1776200000000001,1.17733,1.17739,105,0,0,0.0
2026-02-25 01:05:00,1.17739,1.17746,1.17732,1.17744,41,0,0,0.0
2026-02-25 01:10:00,1.17744,1.17771,1.17744,1.1776,63,0,0,0.0
2026-02-25 01:15:00,1.17759,1.17778,1.17754,1.17778,52,0,0,0.0
2026-02-25 01:20:00,1.17777,1.17783,1.1776,1.1776,39,0,0,0.0
2026-02-25 01:25:00,1.17759,1.17773,1.17758,1.1777,42,0,0,0.0
2026-02-25 01:30:00,1.17771,1.1778,1.17757,1.17769,208,0,0,0.0
2026-02-25 01:35:00,1.17769,1.17794,1.17763,1.17781,83,0,0,0.0
2026-02-25 01:40:00,1.1778,1.17784,1.1777,1.17775,87,0,0,0.0
2026-02-25 01:45:00,1.17773,1.17774,1.17754,1.17767,92,0,0,0.0
2026-02-25 01:50:00,1.17767,1.17778,1.17751,1.17764,202,0,0,0.0
2026-02-25 01:55:00,1.17761,1.17798,1.17756,1.17779,141,0,0,0.0
2026-02-25 02:00:00,1.1778,1.17788,1.17769,1.17769,165,0,0,0.0
2026-02-25 02:05:00,1.1777,1.1778,1.1776,1.17775,98,0,0,0.0
2026-02-25 02:10:00,1.17773,1.17784,1.17764,1.17776,102,0,0,0.0
2026-02-25 02:15:00,1.17777,1.17809,1.17774,1.17793,153,0,0,0.0
2026-02-25 02:20:00,1.17793,1.17793,1.17767,1.17768,72,0,0,0.0
2026-02-25 02:25:00,1.17769,1.1779,1.17769,1.17789,82,0,0,0.0
2026-02-25 02:30:00,1.17789,1.17812,1.17775,1.17805,120,0,0,0.0
2026-02-25 02:35:00,1.17807,1.1782,1.17787,1.17787,103,0,0,0.0
2026-02-25 02:40:00,1.17788,1.17804,1.17787,1.17799,74,0,0,0.0
2026-02-25 02:45:00,1.17799,1.178,1.17783,1.17786,75,0,0,0.0
2026-02-25 02:50:00,1.17784,1.17791,1.17766,1.17789,81,0,0,0.0
2026-02-25 02:55:00,1.17791,1.17791,1.17765,1.17782,119,0,0,0.0
2026-02-25 03:00:00,1.17784,1.17802,1.17784,1.17802,107,0,0,0.0
2026-02-25 03:05:00,1.178,1.17837,1.17799,1.17837,79,0,0,0.0
2026-02-25 03:10:00,1.17836,1.17845,1.17828,1.17844,163,0,0,0.0
2026-02-25 03:15:00,1.17844,1.17851,1.17835,1.17847,115,0,0,0.0
2026-02-25 03:20:00,1.17846,1.17848,1.17822,1.1783,101,0,0,0.0
2026-02-25 03:25:00,1.17831,1.1785,1.17824,1.17847,50,0,0,0.0
2026-02-25 03:30:00,1.17846,1.1789100000000001,1.1783299999999999,1.1789100000000001,177,0,0,0.0
2026-02-25 03:35:00,1.17889,1.17896,1.17868,1.1787,233,0,0,0.0
2026-02-25 03:40:00,1.1786699999999999,1.1789100000000001,1.17856,1.1789,123,0,0,0.0
2026-02-25 03:45:00,1.17892,1.17895,1.17875,1.1789399999999999,125,0,0,0.0
2026-02-25 03:50:00,1.17895,1.17935,1.17887,1.17924,163,0,0,0.0
2026-02-25 03:55:00,1.17924,1.17932,1.1791,1.17923,171,0,0,0.0
2026-02-25 04:00:00,1.17924,1.17944,1.17903,1.17905,180,0,0,0.0
2026-02-25 04:05:00,1.17904,1.17941,1.17904,1.1791800000000001,220,0,0,0.0
2026-02-25 04:10:00,1.17917,1.17917,1.17859,1.17865,266,0,0,0.0
2026-02-25 04:15:00,1.17864,1.17884,1.1786,1.17876,157,0,0,0.0
2026-02-25 04:20:00,1.17874,1.1789100000000001,1.17871,1.17872,94,0,0,0.0
2026-02-25 04:25:00,1.17874,1.17878,1.1786,1.17877,155,0,0,0.0
2026-02-25 04:30:00,1.17873,1.17901,1.17871,1.17887,224,0,0,0.0
2026-02-25 04:35:00,1.17889,1.1792,1.17885,1.17905,171,0,0,0.0
2026-02-25 04:40:00,1.17902,1.17922,1.17897,1.17899,122,0,0,0.0
2026-02-25 04:45:00,1.17898,1.17912,1.17888,1.17898,118,0,0,0.0
2026-02-25 04:50:00,1.1789399999999999,1.17913,1.1788,1.17905,127,0,0,0.0
2026-02-25 04:55:00,1.17902,1.17905,1.17889,1.17895,121,0,0,0.0
2026-02-25 05:00:00,1.17895,1.17922,1.1789399999999999,1.17911,93,0,0,0.0
2026-02-25 05:05:00,1.17908,1.1791,1.17896,1.17903,78,0,0,0.0
2026-02-25 05:10:00,1.17904,1.17904,1.17883,1.17889,85,0,0,0.0
2026-02-25 05:15:00,1.17889,1.17901,1.17878,1.1789399999999999,85,0,0,0.0
2026-02-25 05:20:00,1.17893,1.17916,1.1789100000000001,1.17915,56,0,0,0.0
2026-02-25 05:25:00,1.17916,1.17937,1.17913,1.1793,81,0,0,0.0
2026-02-25 05:30:00,1.1792799999999999,1.17941,1.17924,1.17924,63,0,0,0.0
2026-02-25 05:35:00,1.17922,1.17931,1.17916,1.1793,55,0,0,0.0
2026-02-25 05:40:00,1.1793,1.17936,1.17927,1.17935,65,0,0,0.0
2026-02-25 05:45:00,1.17934,1.17942,1.17919,1.17934,69,0,0,0.0
2026-02-25 05:50:00,1.17933,1.17948,1.17931,1.17944,59,0,0,0.0
2026-02-25 05:55:00,1.17942,1.17962,1.17942,1.17949,68,0,0,0.0
2026-02-25 06:00:00,1.17949,1.17976,1.17941,1.17965,91,0,0,0.0
2026-02-25 06:05:00,1.17966,1.17983,1.17958,1.17971,83,0,0,0.0
2026-02-25 06:10:00,1.1797,1.17977,1.17964,1.17971,58,0,0,0.0
2026-02-25 06:15:00,1.17971,1.17983,1.17968,1.17977,56,0,0,0.0
2026-02-25 06:20:00,1.17977,1.17978,1.17959,1.17965,68,0,0,0.0
2026-02-25 06:25:00,1.17966,1.17981,1.17964,1.17978,62,0,0,0.0
2026-02-25 06:30:00,1.17978,1.1798899999999999,1.17976,1.17987,103,0,0,0.0
2026-02-25 06:35:00,1.17986,1.18011,1.17984,1.18011,89,0,0,0.0
2026-02-25 06:40:00,1.1801,1.1804999999999999,1.18008,1.18045,98,0,0,0.0
2026-02-25 06:45:00,1.18046,1.18057,1.1803,1.18053,115,0,0,0.0
2026-02-25 06:50:00,1.18052,1.18052,1.18023,1.18027,61,0,0,0.0
2026-02-25 06:55:00,1.18024,1.18026,1.18003,1.18009,143,0,0,0.0
2026-02-25 07:00:00,1.1801,1.18018,1.1799,1.17996,144,0,0,0.0
2026-02-25 07:05:00,1.17995,1.18001,1.17982,1.17984,102,0,0,0.0
2026-02-25 07:10:00,1.17986,1.18033,1.17971,1.18022,116,0,0,0.0
2026-02-25 07:15:00,1.1802,1.18036,1.1801599999999999,1.18034,77,0,0,0.0
2026-02-25 07:20:00,1.18033,1.18049,1.18024,1.18042,96,0,0,0.0
2026-02-25 07:25:00,1.18041,1.18051,1.18017,1.18044,95,0,0,0.0
2026-02-25 07:30:00,1.18045,1.18051,1.18031,1.1804999999999999,107,0,0,0.0
2026-02-25 07:35:00,1.18052,1.18056,1.1804000000000001,1.18056,96,0,0,0.0
2026-02-25 07:40:00,1.18054,1.18056,1.18022,1.18022,113,0,0,0.0
2026-02-25 07:45:00,1.1802,1.18036,1.18017,1.18035,83,0,0,0.0
2026-02-25 07:50:00,1.18036,1.18064,1.18035,1.18039,105,0,0,0.0
2026-02-25 07:55:00,1.18039,1.18062,1.18031,1.18054,97,0,0,0.0
2026-02-25 08:00:00,1.18053,1.18076,1.18042,1.1807,153,0,0,0.0
2026-02-25 08:05:00,1.18069,1.1808,1.18056,1.18065,140,0,0,0.0
2026-02-25 08:10:00,1.18065,1.18076,1.18041,1.18047,148,0,0,0.0
2026-02-25 08:15:00,1.18049,1.18056,1.18028,1.18034,92,0,0,0.0
2026-02-25 08:20:00,1.18034,1.18042,1.1801599999999999,1.18017,106,0,0,0.0
2026-02-25 08:25:00,1.18018,1.1803,1.18005,1.18024,120,0,0,0.0
2026-02-25 08:30:00,1.18021,1.18022,1.18001,1.18004,125,0,0,0.0
2026-02-25 08:35:00,1.18004,1.18024,1.17997,1.18006,148,0,0,0.0
2026-02-25 08:40:00,1.18006,1.1803,1.18003,1.18017,99,0,0,0.0
2026-02-25 08:45:00,1.18015,1.18035,1.1801300000000001,1.18029,143,0,0,0.0
2026-02-25 08:50:00,1.1803,1.18063,1.18015,1.18015,157,0,0,0.0
2026-02-25 08:55:00,1.1801300000000001,1.18019,1.17971,1.17971,263,0,0,0.0
2026-02-25 09:00:00,1.17974,1.18,1.17967,1.17993,305,0,0,0.0
2026-02-25 09:05:00,1.17995,1.17998,1.17945,1.17966,169,0,0,0.0
2026-02-25 09:10:00,1.17966,1.17973,1.17945,1.17954,169,0,0,0.0
2026-02-25 09:15:00,1.17954,1.1799,1.1795200000000001,1.1796,169,0,0,0.0
2026-02-25 09:20:00,1.17959,1.17965,1.17943,1.17944,145,0,0,0.0
2026-02-25 09:25:00,1.17943,1.17947,1.17905,1.17921,181,0,0,0.0
2026-02-25 09:30:00,1.17924,1.17933,1.17906,1.17925,133,0,0,0.0
2026-02-25 09:35:00,1.17925,1.17946,1.17924,1.17943,130,0,0,0.0
2026-02-25 09:40:00,1.17943,1.17949,1.1793,1.17931,146,0,0,0.0
2026-02-25 09:45:00,1.17931,1.17946,1.17916,1.17931,105,0,0,0.0
2026-02-25 09:50:00,1.1793,1.17933,1.17906,1.17916,131,0,0,0.0
2026-02-25 09:55:00,1.17914,1.17921,1.17896,1.179,135,0,0,0.0
2026-02-25 10:00:00,1.17899,1.17904,1.17886,1.17886,163,0,0,0.0
2026-02-25 10:05:00,1.17888,1.1791,1.17883,1.17906,123,0,0,0.0
2026-02-25 10:10:00,1.17905,1.17915,1.17883,1.17887,121,0,0,0.0
2026-02-25 10:15:00,1.17885,1.17895,1.17865,1.17895,129,0,0,0.0
2026-02-25 10:20:00,1.17892,1.17916,1.17876,1.17886,180,0,0,0.0
2026-02-25 10:25:00,1.17887,1.17895,1.17875,1.17889,119,0,0,0.0
2026-02-25 10:30:00,1.17889,1.17931,1.17879,1.17919,206,0,0,0.0
2026-02-25 10:35:00,1.17916,1.1792,1.17881,1.17899,222,0,0,0.0
2026-02-25 10:40:00,1.17898,1.17909,1.17865,1.17866,175,0,0,0.0
2026-02-25 10:45:00,1.17865,1.17882,1.17856,1.17862,135,0,0,0.0
2026-02-25 10:50:00,1.17861,1.17895,1.17861,1.1789100000000001,134,0,0,0.0
2026-02-25 10:55:00,1.17892,1.17901,1.1785700000000001,1.17878,136,0,0,0.0
2026-02-25 11:00:00,1.17876,1.17884,1.1783299999999999,1.17843,164,0,0,0.0
2026-02-25 11:05:00,1.17843,1.17864,1.17835,1.17852,123,0,0,0.0
2026-02-25 11:10:00,1.17854,1.17877,1.17851,1.17864,122,0,0,0.0
2026-02-25 11:15:00,1.17865,1.17871,1.1784,1.17871,125,0,0,0.0
2026-02-25 11:20:00,1.17869,1.17872,1.17841,1.17859,87,0,0,0.0
2026-02-25 11:25:00,1.17854,1.17869,1.1784,1.17844,116,0,0,0.0
2026-02-25 11:30:00,1.1784,1.1784,1.17812,1.17821,153,0,0,0.0
2026-02-25 11:35:00,1.17824,1.17846,1.17794,1.17809,149,0,0,0.0
2026-02-25 11:40:00,1.1781,1.17827,1.17802,1.17817,120,0,0,0.0
2026-02-25 11:45:00,1.17815,1.17819,1.17801,1.17811,89,0,0,0.0
2026-02-25 11:50:00,1.1781,1.17819,1.17799,1.17816,114,0,0,0.0
2026-02-25 11:55:00,1.17817,1.17818,1.17798,1.17799,111,0,0,0.0
2026-02-25 12:00:00,1.1779,1.17811,1.17779,1.17789,129,0,0,0.0
